Estado,Municipio,Poblacion 0-2 M,Poblacion 3-4 M,Poblacion 5 M,Poblacion 6-7 M,Poblacion 8-11 M,Poblacion 12-14 M,Poblacion 15-17 M,Poblacion 18-24 M,Poblacion 25-29 M,Poblacion 30-49 M,Poblacion 50-59 M,Poblacion 60-64 M,Poblacion 65-69 M,Poblacion 70-130 M,Poblacion 0-2 H,Poblacion 3-4 H,Poblacion 5 H,Poblacion 6-7 H,Poblacion 8-11 H,Poblacion 12-14 H,Poblacion 15-17 H,Poblacion 18-24 H,Poblacion 25-29 H,Poblacion 30-49 H,Poblacion 50-59 H,Poblacion 60-64 H,Poblacion 65-69 H,Poblacion 70-130 H,Relacion H M,Relacion dep total,Relacion dep infantil,Relacion dep de vejez,Edad mediana,Conflictos,IM,GM
Chiapas,La Independencia,1361,914,446,890,1815,1322,1433,3273,1896,5013,1140,455,376,641,1432,836,416,867,1789,1340,1364,3008,1651,4768,1191,485,358,716,96.4,60.4,52.3,8.1,22,0,0.52,Alto
Chiapas,Ixhuatán,388,270,120,232,557,406,377,706,396,1100,283,101,75,157,408,246,132,249,511,422,335,704,384,1023,321,106,86,143,98.1,75.4,67.5,7.9,20,0,0.49,Alto
Chiapas,Ixtacomitán,303,229,106,221,464,336,385,741,429,1152,355,123,86,168,326,267,109,241,459,383,376,648,388,1106,346,134,94,200,99.6,64.6,55.7,8.9,22,0,0.6,Alto
Chiapas,Ixtapa,896,606,296,589,1165,842,874,1929,1134,2619,671,237,191,343,907,567,303,575,1326,861,852,1778,1008,2517,655,230,175,366,97.8,69,61.6,7.4,20,0,0.48,Alto
Chiapas,Ixtapangajoya,149,105,58,126,266,204,206,394,203,613,168,65,48,95,153,116,64,121,265,221,216,375,172,644,189,70,48,119,102.7,65.1,55.8,9.4,21,0,0.85,Alto
Chiapas,Jiquipilas,993,763,363,735,1491,1149,1182,2316,1387,4795,1565,671,551,1091,1072,732,369,760,1527,1189,1199,2180,1171,4493,1577,706,594,1183,98.4,62.7,47.9,14.7,26,0,0.28,Alto
Chiapas,Jitotol,869,541,274,480,1068,708,682,1304,705,1654,443,143,111,205,871,600,262,579,1080,807,671,1354,648,1579,444,178,116,210,102.3,89.6,83,6.6,17,0,0.78,Alto
Chiapas,Juárez,603,401,208,404,839,652,673,1395,814,2756,880,291,199,476,607,452,207,397,856,659,696,1386,716,2544,899,296,215,540,98.9,57.8,47.1,10.7,25,0,0.01,Medio
Chiapas,Larráinzar,940,646,341,573,1114,799,677,1334,747,1693,458,157,132,169,1001,619,279,635,1114,804,701,1228,659,1645,372,148,105,191,97.3,96.4,90.3,6.1,16,0,1.21,Alto
Chiapas,La Libertad,119,88,35,93,160,135,158,310,204,708,235,89,64,133,116,100,37,78,166,126,140,267,160,701,257,95,57,140,96.4,49.6,37.7,11.9,29,0,0.32,Alto
Chiapas,Mapastepec,1303,918,469,916,1931,1554,1691,2894,1598,5364,1654,574,457,867,1385,914,469,929,2068,1628,1731,2712,1327,4782,1610,626,445,1010,97.5,65,54.5,10.5,22,0,0.25,Alto
Chiapas,Las Margaritas,3940,2689,1374,2774,5842,4135,4005,8389,4417,11194,2733,1092,690,1327,3879,2624,1334,2800,5827,4136,3907,7693,4018,10347,2769,1082,745,1535,96.6,74.1,67.1,7,19,0,1.39,Muy alto
Chiapas,Mazapa de Madero,281,194,98,199,398,267,244,502,280,785,287,119,67,201,307,196,113,200,423,292,276,409,248,725,252,117,94,215,98.6,83.5,69.9,13.6,20,0,0.35,Alto
Chiapas,Mazatán,759,583,284,461,1051,823,890,1751,994,3427,1082,385,316,589,767,567,297,531,1125,881,956,1560,809,3182,1084,414,363,620,98.2,60.6,49.2,11.4,24,0,0.82,Alto
Chiapas,Metapa,145,91,49,107,213,164,148,326,210,695,207,73,40,131,131,93,64,103,228,177,160,296,162,575,204,87,51,99,93.5,60,49.8,10.2,25,0,0,Medio
Chiapas,Mitontic,579,382,181,342,659,503,428,803,388,905,223,88,65,105,640,391,203,336,690,441,404,717,352,823,233,91,65,100,97.1,104.2,98,6.1,15,0,2.12,Muy alto
Chiapas,Motozintla,2306,1804,874,1708,3643,2692,2507,4504,2543,7743,2207,766,580,1164,2394,1743,897,1718,3645,2780,2468,4039,2096,7367,2214,803,611,1223,97,75.9,66.8,9.1,20,0,0.26,Alto
Chiapas,Nicolás Ruíz,151,109,68,124,228,153,135,266,155,438,110,30,31,51,187,111,62,127,231,147,126,293,169,465,128,33,29,77,106.5,80.3,72.3,8,19,0,1.26,Muy alto
Chiapas,Ocosingo,7339,5419,2697,5294,10605,7427,7045,12850,6887,18122,3911,1320,895,1568,7258,5569,2784,5436,10894,7801,6893,11806,6009,17681,4230,1499,905,1960,99.4,85.3,79.9,5.4,17,2,1.42,Muy alto
Chiapas,Ocotepec,498,387,180,361,801,487,415,667,411,1077,320,115,113,152,571,388,194,375,797,494,389,655,343,976,317,108,91,194,98.5,105,95.5,9.5,16,0,1.85,Muy alto
Chiapas,Ocozocoautla de Espinosa,2841,1920,943,1857,3832,2841,2875,5887,3412,9544,2419,918,687,1283,2781,1953,949,2015,3910,2796,2800,5621,3135,9121,2464,876,619,1320,97.8,66.3,58.4,8,21,0,0.38,Alto
Chiapas,Ostuacán,556,395,192,345,811,692,624,1181,641,1924,513,189,129,261,587,404,181,379,816,650,643,1238,621,1802,596,205,165,327,101.9,67.7,59,8.7,21,0,0.72,Alto
Chiapas,Osumacinta,135,88,40,90,171,126,115,265,182,438,114,40,21,73,137,93,54,108,167,113,109,281,157,432,113,35,21,74,99.8,66.2,58,8.3,22,0,0.02,Medio
Chiapas,Oxchuc,1814,1325,714,1297,2602,1782,1571,2765,1458,3825,1120,346,334,509,1783,1308,688,1303,2579,1847,1677,2790,1510,3896,1121,347,301,647,101.6,92.9,84.9,8,17,0,2.08,Muy alto
Chiapas,Palenque,3662,2484,1233,2536,5406,4033,4072,7787,4524,13539,3209,1139,694,1271,3822,2636,1298,2715,5468,4067,4084,7011,3723,12515,3275,1249,779,1603,97.6,66.1,59.5,6.6,21,0,0.47,Alto
Chiapas,Pantelhó,869,668,298,579,1243,809,722,1446,694,1876,459,178,118,196,906,633,333,629,1292,875,693,1266,619,1834,420,172,123,222,98.7,94.4,88,6.4,16,0,2.48,Muy alto
Chiapas,Pantepec,413,301,125,281,632,400,350,753,395,1137,305,116,73,184,407,297,152,275,622,435,412,719,411,1024,299,108,77,155,98.7,80.1,72,8.1,19,0,1.3,Muy alto
Chiapas,Pichucalco,854,598,294,563,1137,894,1041,2062,1249,3894,1093,357,243,648,898,601,303,586,1241,970,1012,1976,1107,3598,1179,372,246,662,98.9,56.7,47.2,9.5,24,0,0.12,Alto
Chiapas,Pijijiapan,1421,1000,479,1068,2092,1621,1814,3092,1858,6336,2020,750,618,1092,1483,1017,526,1014,2161,1756,1818,2858,1571,5822,2100,800,591,1274,98.1,62.3,50.7,11.6,24,0,0.51,Alto
Chiapas,El Porvenir,503,383,190,357,652,515,479,871,450,1290,364,160,134,259,542,361,168,338,795,546,496,806,430,1185,409,156,111,240,99.6,85.9,75.4,10.5,18,0,0.48,Alto
Chiapas,Villa Comaltitlán,841,585,297,625,1288,1033,1073,1858,987,3216,991,389,298,558,933,622,302,599,1287,1068,1123,1651,823,2975,1025,400,326,707,98.6,68.9,57.4,11.4,22,0,0.73,Alto
Chiapas,Pueblo Nuevo Solistahuacán,1336,833,400,864,1805,1258,1146,2279,1187,3013,743,257,196,363,1302,849,392,842,1779,1271,1101,2108,1029,2690,729,246,169,311,94.6,84.5,78.2,6.3,18,0,0.85,Alto
Chiapas,Rayón,360,250,110,244,508,350,306,607,342,910,232,93,62,146,352,229,117,231,510,361,324,620,332,877,237,90,57,144,99.2,81.1,72.9,8.2,19,0,0.51,Alto
Chiapas,Reforma,1323,982,448,846,1575,1293,1249,2938,1887,5343,1489,422,272,549,1452,914,449,855,1669,1224,1260,2701,1603,4865,1627,464,301,530,96.6,56.8,50.4,6.4,23,0,-0.9,Bajo
Chiapas,Las Rosas,787,611,271,547,1230,828,902,1824,1035,2923,827,268,220,525,798,642,339,576,1212,888,914,1783,939,2713,782,279,215,505,98.4,67.1,57.5,9.7,21,0,1.39,Muy alto
Chiapas,Sabanilla,922,603,295,636,1292,963,990,1829,942,2512,688,260,171,305,883,602,306,601,1380,1092,1009,1712,922,2422,722,284,169,331,100.2,73.8,67,6.8,19,0,1.87,Muy alto
Chiapas,Salto de Agua,1902,1430,670,1431,2913,2179,2111,3919,2145,6396,1688,644,352,777,1946,1412,695,1439,3085,2389,2158,3639,1887,5811,1724,664,381,940,98.7,73,65.6,7.5,20,0,1.48,Muy alto
Chiapas,San Cristóbal de las Casas,5919,4084,1963,4211,7890,5739,6168,14412,8780,24372,5864,1879,1207,2271,5964,4235,2089,4192,8114,5968,5892,12696,7573,20672,5246,1566,934,1681,91.8,57.7,52.4,5.3,22,8,-0.73,Bajo
Chiapas,San Fernando,1127,743,365,766,1436,1053,1021,2196,1407,4138,992,338,275,489,1161,776,382,741,1527,1068,1049,2089,1441,4095,1063,391,261,611,101.9,63.2,55.1,8.1,23,0,0.22,Alto
Chiapas,Siltepec,1326,973,491,1031,2157,1568,1414,2491,1352,3788,972,398,279,521,1424,1044,518,1009,2332,1640,1392,2405,1260,3854,1141,441,269,587,103,82.1,74.2,7.9,18,0,0.99,Alto
Chiapas,Simojovel,1568,1186,550,1133,2237,1606,1541,2914,1517,3641,908,313,201,400,1671,1138,540,1154,2217,1687,1453,2710,1382,3402,842,343,182,445,97.3,85.5,79.6,5.9,17,0,1.56,Muy alto
Chiapas,Sitalá,486,365,193,379,679,524,431,829,452,1130,254,106,79,105,462,382,219,381,780,480,423,777,420,1110,263,112,68,92,99.3,90,84.5,5.5,17,0,3.95,Muy alto
Chiapas,Socoltenango,523,336,149,308,719,537,623,1293,747,2160,550,188,166,285,532,356,165,342,746,550,564,1236,680,2046,578,216,157,348,99.2,57.2,48.4,8.8,23,0,0.86,Alto
Chiapas,Solosuchiapa,253,170,99,170,436,309,302,548,261,931,234,92,85,121,287,206,84,173,447,341,284,501,259,892,249,101,69,161,101.1,73.3,63.9,9.4,20,0,0.86,Alto
Chiapas,Soyaló,318,252,115,221,458,319,350,730,414,1053,309,107,70,134,351,207,126,215,487,360,321,661,395,1100,302,121,82,155,100.7,66,58.5,7.5,21,0,0.29,Alto
Chiapas,Suchiapa,648,474,214,435,809,660,672,1576,916,2547,704,255,184,396,778,493,220,448,892,658,704,1480,862,2501,683,256,190,384,100.5,59.9,51.2,8.8,23,0,0.03,Medio
Chiapas,Suchiate,1149,780,407,742,1587,1192,1329,2408,1421,4361,1187,413,325,576,1159,838,447,839,1615,1263,1269,2181,1165,3838,1226,419,313,592,96,65.2,56.6,8.5,22,0,0.58,Alto
Chiapas,Sunuapa,85,34,23,33,85,80,68,176,72,267,69,25,19,44,69,48,29,58,115,76,81,141,82,270,62,27,17,58,104.7,65.2,54.9,10.3,22,0,0.64,Alto
Chiapas,Tapachula,9108,6517,3158,6232,12743,9492,10400,22498,13727,44878,13081,4516,3230,6393,9406,6799,3323,6524,13421,9709,10081,19597,11500,38530,12463,4104,2929,5587,92.8,55.8,47,8.8,25,2,-0.58,Bajo
Chiapas,Tapalapa,129,91,37,111,237,157,159,261,123,456,148,63,51,96,136,112,43,107,208,167,136,235,142,407,125,47,47,90,94.5,79,66.7,12.3,20,0,0.44,Alto
Chiapas,Tapilula,415,254,135,278,562,433,456,855,488,1451,390,150,94,199,415,298,138,275,543,437,491,824,453,1291,379,128,104,232,97.5,65.4,56.9,8.6,21,0,-0.02,Medio
Chiapas,Tecpatán,1239,922,438,979,2031,1518,1568,2721,1532,4776,1356,436,376,716,1276,1028,450,1059,2206,1563,1572,2492,1259,4381,1429,488,377,826,99,70.8,61.3,9.6,21,0,0.79,Alto
Chiapas,Tenejapa,1712,1232,594,1208,2296,1554,1410,2967,1655,3747,955,349,241,510,1694,1255,649,1182,2385,1700,1448,2686,1375,3394,930,311,201,476,96.4,89,82.3,6.7,17,0,1.27,Muy alto
Chiapas,Teopisca,1479,1021,484,933,2053,1448,1452,2748,1465,4061,1036,366,259,530,1460,1021,485,1000,1982,1443,1329,2388,1357,3636,1006,361,218,499,94.1,76.9,69.8,7.1,19,0,1.1,Alto
Chiapas,Tila,2627,1758,828,1831,3797,2843,2626,4789,2532,7008,2083,788,548,1069,2618,1786,878,1894,3813,2808,2633,4847,2480,6868,1991,807,555,1126,99.9,78,69.7,8.4,19,0,1.59,Muy alto
Chiapas,Tonalá,2324,1576,831,1708,3413,2591,2679,5130,3090,11392,3543,1316,966,2023,2464,1661,836,1841,3574,2793,2759,4926,2774,10514,3553,1315,914,1922,98.3,59.3,48.3,11,25,0,-0.03,Medio
Chiapas,Totolapa,219,138,56,142,291,215,218,477,316,738,176,71,40,86,241,134,68,146,310,209,195,475,254,743,194,74,62,82,100.1,62.1,55.2,6.9,22,0,1.43,Muy alto
Chiapas,La Trinitaria,2282,1434,754,1505,3122,2466,2583,5353,2978,9125,2532,950,693,1375,2286,1524,726,1556,3126,2415,2439,4607,2620,8433,2482,1033,685,1632,95.7,61.1,51.4,9.7,23,0,0.68,Alto
Chiapas,Tumbalá,1143,788,390,770,1689,1176,1144,2074,1130,3405,1093,378,231,448,1167,776,437,865,1685,1215,1098,2053,995,2999,949,386,205,486,96.7,76.1,68.4,7.7,19,0,1.56,Muy alto
Chiapas,Tuxtla Gutiérrez,14529,10090,4846,9812,18939,14584,15984,41439,26769,84670,22921,7550,5142,9183,15167,10471,4925,10115,19670,14778,16054,37504,22988,70924,20628,6464,4187,7079,91.2,46.4,39.6,6.8,26,6,-1.29,Muy bajo
Chiapas,Tuxtla Chico,1060,784,373,785,1534,1102,1242,2555,1566,4892,1500,521,435,891,1149,824,397,812,1614,1237,1269,2394,1261,4309,1463,502,397,849,96,60.7,49.7,11,24,0,0.3,Alto
Chiapas,Tuzantán,874,618,309,592,1264,905,1024,1976,1147,3324,1085,301,262,548,909,668,330,638,1287,1014,1024,1751,872,3018,1052,395,293,642,97.6,65.7,55.4,10.3,22,0,0.62,Alto
Chiapas,Tzimol,421,280,123,267,557,405,471,986,646,1793,512,168,139,314,435,266,126,311,550,390,423,907,594,1649,489,209,143,350,96.6,57.4,46.7,10.7,25,0,0.53,Alto
Chiapas,Unión Juárez,379,276,148,288,586,462,469,941,554,1694,586,203,202,408,422,318,163,308,600,456,478,844,445,1553,521,199,177,393,95.5,65.8,51.9,13.9,24,0,0.42,Alto
Chiapas,Venustiano Carranza,1970,1267,627,1300,2661,1936,1960,4034,2469,7553,2112,651,590,1079,2019,1442,636,1335,2696,1979,1959,4007,2228,7318,2164,768,584,1281,100.7,62.9,53.4,9.5,23,0,0.85,Alto
Chiapas,Villa Corzo,2259,1541,699,1474,3221,2594,2593,5104,2947,9457,2719,986,699,1354,2262,1541,796,1576,3348,2559,2611,4659,2535,8760,2825,1065,772,1462,97.7,60.9,51.6,9.3,23,0,0.77,Alto
Chiapas,Villaflores,2779,2062,999,1984,3999,3145,3278,6625,4080,13011,3652,1332,1030,1963,2983,2010,995,2004,4127,3307,3354,6269,3517,11993,3738,1301,963,1955,97.2,58.4,48.9,9.5,24,0,0.2,Alto
Chiapas,Yajalón,1105,823,383,803,1641,1146,1173,2350,1372,4000,985,380,307,528,1130,815,436,873,1660,1190,1124,2096,1223,3657,975,354,263,458,95.7,68.9,61,7.9,21,0,1.35,Muy alto
Chiapas,San Lucas,248,186,78,163,332,241,253,453,235,744,177,65,54,101,283,178,74,142,334,256,260,444,259,701,205,82,64,122,102.2,73.7,64.9,8.8,20,0,1.31,Muy alto
Chiapas,Zinacantán,1423,990,515,1047,2054,1346,1391,2740,1490,3734,934,366,249,545,1477,953,512,983,1927,1288,1259,2320,1217,3027,825,296,199,404,88.9,81.2,74.1,7.1,18,0,1.69,Muy alto
Chiapas,San Juan Cancuc,1414,975,454,979,1901,1287,993,1842,1088,2604,578,190,114,313,1358,966,486,912,1833,1239,980,1637,891,2476,616,188,103,341,95.2,104.2,98,6.2,15,0,2.6,Muy alto
Chiapas,Aldama,259,186,90,156,271,208,170,345,180,380,109,31,27,55,250,155,83,154,261,202,151,333,165,327,100,30,22,40,92.6,104.2,98,6.2,15,0,1.17,Alto
Chiapas,Benemérito de las Américas,682,462,209,458,960,727,677,1203,631,1762,425,140,98,131,690,491,221,467,998,733,717,1168,524,1695,481,163,109,214,101.3,79.8,74.1,5.8,18,0,0.93,Alto
Chiapas,Maravilla Tenejapa,397,341,143,308,706,477,462,803,415,1053,238,91,66,95,457,280,162,367,691,548,500,790,377,1067,271,114,69,121,103.9,84.6,78.9,5.7,17,0,1.69,Muy alto
Chiapas,Marqués de Comillas,354,273,137,263,567,482,416,624,336,957,239,66,55,85,386,250,118,288,662,431,399,681,271,967,263,95,62,110,102.7,85.1,79.2,5.9,17,0,1.18,Alto
Chiapas,Montecristo de Guerrero,292,159,76,146,375,307,265,482,274,687,180,74,42,67,268,171,86,175,364,289,276,440,269,702,218,71,58,87,101.4,75.2,68.8,6.5,19,0,1.01,Alto
Chiapas,San Andrés Duraznal,224,149,67,137,256,197,186,325,163,410,118,47,22,46,205,158,69,104,284,183,143,280,165,412,82,46,21,40,93.4,91,85.5,5.4,17,0,1.34,Muy alto
Chiapas,Santiago el Pinar,125,107,50,97,170,137,120,263,122,264,47,23,18,27,126,109,45,91,201,135,99,236,104,260,54,30,14,35,98.1,91.7,85.9,5.8,17,0,1.57,Muy alto
Chihuahua,Ahumada,345,250,113,228,474,405,320,651,394,1487,445,148,127,185,382,253,135,274,506,392,309,725,392,1519,428,159,123,225,104.4,63.3,53.9,9.5,24,0,-1.16,Muy bajo
Chihuahua,Aldama,598,426,233,451,915,626,635,1408,841,2963,905,358,272,511,682,472,191,419,947,654,667,1372,811,2798,872,312,291,555,99.1,59.1,47.4,11.7,26,0,-1.49,Muy bajo
Chihuahua,Allende,174,139,58,121,270,227,244,474,247,1100,407,180,154,353,150,137,63,144,324,251,244,474,228,1071,381,180,184,424,102.6,60.7,39.4,21.3,32,0,-0.95,Bajo
Chihuahua,Aquiles Serdán,267,193,92,194,359,235,257,540,430,1223,216,65,52,92,288,219,100,200,381,215,225,762,706,2279,407,124,68,95,142,42.2,37.9,4.2,27,0,-1.47,Muy bajo
Chihuahua,Ascensión,740,595,275,481,1087,700,658,1374,845,2702,755,256,188,324,764,555,246,536,999,713,711,1494,871,2766,849,284,263,371,103.7,65.2,56.7,8.5,23,0,-0.96,Bajo
Chihuahua,Bachíniva,137,87,42,85,199,157,169,297,166,762,308,124,126,261,131,112,42,80,240,159,167,297,165,786,339,150,121,270,104.7,60.3,39.4,20.9,33,0,-0.8,Bajo
Chihuahua,Balleza,577,450,230,446,857,594,584,1117,598,1873,538,210,200,396,575,444,216,460,945,591,618,1101,591,1964,567,213,218,460,103.3,76.8,64,12.8,21,0,2.37,Muy alto
Chihuahua,Batopilas,528,392,200,377,758,490,512,903,503,1490,377,156,108,267,574,435,193,363,757,513,427,968,531,1521,398,166,133,311,103.3,80.5,70.2,10.3,20,0,5.03,Muy alto
Chihuahua,Bocoyna,742,614,331,577,1265,1020,1025,1837,1043,3601,1159,383,296,574,797,580,331,599,1352,1005,975,1732,935,3285,1099,426,282,598,96.8,62.7,52.7,10,23,2,0.84,Alto
Chihuahua,Buenaventura,694,497,225,474,947,673,658,1277,789,2796,880,338,272,486,707,494,246,521,1027,732,678,1278,743,2692,937,322,282,538,101.8,65.8,54.1,11.8,24,2,-0.72,Bajo
Chihuahua,Camargo,1307,912,501,897,1864,1398,1494,3014,1725,6814,2079,807,638,1192,1270,946,461,949,1879,1426,1437,2933,1647,6496,1963,731,636,1181,97.2,56.1,44.4,11.7,27,0,-1.4,Muy bajo
Chihuahua,Carichí,280,204,94,215,384,296,299,517,317,903,322,156,121,279,251,213,108,229,399,257,300,494,253,938,355,169,136,299,100.3,75,58.3,16.6,23,0,3.96,Muy alto
Chihuahua,Casas Grandes,297,206,112,231,409,335,313,564,355,1314,454,172,155,275,287,206,114,193,418,341,345,588,345,1369,438,221,193,307,103.3,63,48.6,14.4,27,1,-0.97,Bajo
Chihuahua,Coronado,50,37,16,34,68,64,71,133,83,251,109,50,48,86,59,40,17,34,78,53,61,146,86,284,113,54,53,106,107.6,58.5,38.2,20.3,30,0,-0.82,Bajo
Chihuahua,Coyame del Sotol,53,31,15,26,54,40,38,80,42,196,59,37,34,57,40,19,14,32,60,47,33,103,53,267,89,40,34,85,120,61.8,41.6,20.3,32,0,-0.6,Bajo
Chihuahua,La Cruz,100,75,27,72,171,96,125,230,124,492,166,79,68,111,97,88,43,87,161,111,124,244,104,518,163,75,73,153,105.4,62.7,46.2,16.6,28,0,-1.01,Bajo
Chihuahua,Cuauhtémoc,4415,3127,1556,3070,6079,4345,4685,10117,6032,20549,6105,2214,1629,2809,4642,3199,1514,3058,6193,4288,4517,9946,5689,18909,5790,1985,1547,2680,96.5,56.1,47.1,9,25,0,-1.47,Muy bajo
Chihuahua,Cusihuiriachi,137,86,40,111,177,152,160,319,148,645,240,108,82,196,149,103,51,106,201,148,151,312,171,703,288,111,111,204,108.1,61.2,43.5,17.7,29,0,-0.71,Bajo
Chihuahua,Chihuahua,18742,13554,6885,13751,28467,20791,22411,52287,32236,119986,37155,12994,9828,17997,19293,14104,6940,14206,29715,21384,22904,52265,31241,109285,32398,10999,7969,13796,95.1,48,38.8,9.3,28,3,-1.91,Muy bajo
Chihuahua,Chínipas,274,180,88,181,361,291,293,544,277,912,224,87,84,182,248,203,109,219,420,307,326,654,299,980,261,108,98,204,111.4,69.5,58,11.4,22,1,0.69,Alto
Chihuahua,Delicias,3502,2570,1211,2461,5274,3778,3882,8664,5270,19894,6122,2175,1708,3077,3721,2641,1303,2508,5360,3862,4105,8717,5133,18495,5687,1839,1573,2748,97.3,52.6,42.4,10.1,27,0,-1.59,Muy bajo
Chihuahua,Dr. Belisario Domínguez,55,37,23,34,80,55,64,131,83,269,165,88,81,257,53,35,16,37,73,59,61,100,66,324,181,80,93,291,103.1,79.3,34.6,44.8,42,0,-0.49,Medio
Chihuahua,Galeana,247,149,70,149,262,209,213,392,203,657,196,63,46,91,255,150,67,154,293,201,196,383,195,644,209,68,45,76,99.7,72.1,64.5,7.6,20,0,-0.63,Bajo
Chihuahua,Santa Isabel,80,65,23,63,137,119,112,222,101,532,171,78,75,161,82,51,39,52,165,110,139,231,93,495,179,67,74,183,101.1,61.1,40.7,20.4,31,0,-0.82,Bajo
Chihuahua,Gómez Farías,200,156,76,154,255,256,227,449,276,1090,416,206,141,245,241,146,92,147,343,238,242,401,240,1013,369,217,145,279,99.2,60.5,44.8,15.7,29,0,-1.13,Muy bajo
Chihuahua,Gran Morelos,55,45,16,32,106,80,80,161,75,357,166,73,114,191,65,41,16,43,111,77,79,151,76,406,178,81,98,230,106.5,70.1,36.5,33.6,37,0,-0.62,Bajo
Chihuahua,Guachochi,1718,1404,606,1193,2299,1752,1733,3310,1841,5668,1582,518,381,926,1760,1303,630,1254,2508,1660,1667,3098,1687,5401,1552,623,411,941,98.2,72.3,63.1,9.3,21,0,2.36,Muy alto
Chihuahua,Guadalupe,205,123,65,164,290,209,169,332,170,907,237,84,85,124,190,133,75,141,306,210,191,338,182,879,220,100,76,151,100.9,66.9,55.4,11.5,25,0,-0.86,Bajo
Chihuahua,Guadalupe y Calvo,1907,1388,683,1340,2874,1977,1953,3438,1997,5650,1412,509,419,844,2075,1357,717,1398,2911,2017,1934,3680,2091,5603,1458,509,408,844,102.3,76.6,68.3,8.3,19,2,2.22,Muy alto
Chihuahua,Guazapares,331,231,105,205,389,349,334,583,296,869,296,110,86,203,326,244,112,206,447,287,322,629,335,869,324,136,96,254,104.6,75.9,63.3,12.5,20,0,0.92,Alto
Chihuahua,Guerrero,986,752,367,727,1539,1182,1287,2269,1297,5005,1815,686,563,1082,1036,708,376,788,1566,1171,1296,2327,1277,4811,1890,731,624,1153,101,59.2,45.4,13.9,27,0,-0.51,Bajo
Chihuahua,Hidalgo del Parral,2828,1907,894,1899,3932,3063,3353,7040,4019,15106,5058,1866,1305,2660,2816,1905,986,1934,4188,3040,3346,6920,3731,13416,4299,1579,1147,2336,94,52.8,42.2,10.7,27,0,-1.59,Muy bajo
Chihuahua,Huejotitán,33,19,8,11,26,35,34,64,28,104,59,24,21,58,27,9,9,17,32,19,23,61,38,118,62,21,28,57,99.1,64.3,38.5,25.8,32,0,-0.31,Medio
Chihuahua,Ignacio Zaragoza,166,128,72,115,280,182,177,351,206,907,293,141,133,241,155,136,63,109,259,173,225,357,195,940,327,155,141,294,103.9,61.9,43,18.9,31,0,-0.83,Bajo
Chihuahua,Janos,350,244,129,240,476,340,363,668,350,1188,362,125,109,220,381,261,128,238,513,376,402,735,396,1290,398,161,137,244,109.6,68.1,57.1,11,22,0,-0.89,Bajo
Chihuahua,Jiménez,1189,861,407,804,1626,1222,1276,2529,1388,5631,1603,617,551,985,1230,822,411,803,1724,1234,1389,2565,1446,5183,1623,578,519,1026,99.3,59.7,47.8,11.9,25,0,-1.37,Muy bajo
Chihuahua,Juárez,37693,28248,13476,26940,52393,36490,35620,76970,51657,184426,45644,14842,10802,18270,38864,29020,14334,27951,54301,37532,36458,77176,51446,186995,42506,12711,9164,14243,99.9,55.1,48.7,6.4,25,10,-1.52,Muy bajo
Chihuahua,Julimes,139,75,46,75,183,124,142,249,149,600,244,87,82,195,124,73,45,90,163,152,145,326,152,629,229,114,108,196,106.4,61,42,19,30,0,-0.78,Bajo
Chihuahua,López,100,65,26,81,122,106,107,209,116,497,171,74,82,168,94,76,38,64,149,103,110,243,125,516,174,78,120,210,109.2,66.3,42.3,24,31,0,-0.78,Bajo
Chihuahua,Madera,740,593,313,559,1159,950,893,1624,981,3719,1251,504,357,731,777,591,310,570,1323,950,917,1688,910,3653,1265,541,417,790,102.2,62,49.2,12.8,26,1,-0.83,Bajo
Chihuahua,Maguarichi,77,42,16,43,93,63,52,123,68,209,64,27,12,37,60,53,17,35,92,65,59,137,68,236,79,27,28,37,107.2,67,57.1,9.9,22,0,1.64,Muy alto
Chihuahua,Manuel Benavides,33,19,15,29,57,34,41,64,45,194,70,38,40,46,44,21,15,39,48,48,52,85,49,245,64,32,53,72,119.3,62.6,41.1,21.6,32,0,-0.64,Bajo
Chihuahua,Matachí,60,43,26,52,111,88,108,147,89,363,167,64,66,129,67,54,25,57,117,72,92,168,76,394,165,81,70,127,103.4,60.8,40.3,20.5,31,0,-0.65,Bajo
Chihuahua,Matamoros,127,66,49,74,158,129,121,247,139,589,180,83,81,163,128,81,37,69,182,147,138,276,124,580,167,73,88,203,103.9,65.6,45.9,19.7,28,0,-0.76,Bajo
Chihuahua,Meoqui,1146,843,419,863,1793,1251,1288,2707,1529,5826,1772,714,580,1117,1272,915,446,875,1845,1253,1276,2638,1536,5648,1724,709,598,1145,100.1,59.8,47.2,12.6,26,0,-1.24,Muy bajo
Chihuahua,Morelos,270,210,107,212,361,294,283,535,344,895,250,74,64,156,259,217,96,227,423,264,309,628,360,910,260,98,64,167,105.6,68.6,59.4,9.1,21,0,2.05,Muy alto
Chihuahua,Moris,184,111,62,102,216,171,154,311,181,578,182,56,63,150,163,128,62,134,206,174,149,357,206,672,203,76,78,151,109.4,69,54.8,14.1,24,0,0.19,Alto
Chihuahua,Namiquipa,565,430,213,422,825,639,657,1187,703,2741,1125,459,416,840,589,432,214,393,942,633,683,1177,712,2811,1159,504,424,927,103.4,64,45.2,18.7,29,0,-0.94,Bajo
Chihuahua,Nonoava,74,54,33,54,128,73,85,142,84,326,120,56,42,93,69,62,23,59,119,62,91,157,95,357,134,49,50,146,108,67.3,47.8,19.5,28,0,0.1,Alto
